{'1_oilPressure_ch': '0.0', '2_oilPressure_ch': '0.0', '3_oilPressure_ch': '0.0', '4_oilPressure_ch': '0.0', '5_oilPressure_ch': '0.0', '6_oilPressure_ch': '0.0', '7_oilPressure_ch': '0.0', '8_oilPressure_ch': '0.0', 'Number': 30472, 'date': '2023.04.17', 'time': '16:01:46'}
{'1_oilPressure_ch': '0.0', '2_oilPressure_ch': '0.0', '3_oilPressure_ch': '0.0', '4_oilPressure_ch': '0.0', '5_oilPressure_ch': '0.0', '6_oilPressure_ch': '0.0', '7_oilPressure_ch': '0.0', '8_oilPressure_ch': '0.0', 'Number': 4277, 'date': '2023.04.17', 'time': '16:52:17'}
{'1_oilPressure_ch': '0.0', '2_oilPressure_ch': '0.0', '3_oilPressure_ch': '0.0', '4_oilPressure_ch': '0.0', '5_oilPressure_ch': '0.0', '6_oilPressure_ch': '0.0', '7_oilPressure_ch': '0.0', '8_oilPressure_ch': '0.0', 'Number': 4278, 'date': '2023.04.17', 'time': '16:52:17'}
{'1_oilPressure_ch': '0.0', '2_oilPressure_ch': '0.0', '3_oilPressure_ch': '0.0', '4_oilPressure_ch': '0.0', '5_oilPressure_ch': '0.0', '6_oilPressure_ch': '0.0', '7_oilPressure_ch': '0.0', '8_oilPressure_ch': '0.0', 'Number': 4279, 'date': '2023.04.17', 'time': '16:52:17'}
{'1_oilPressure_ch': '0.0', '2_oilPressure_ch': '0.0', '3_oilPressure_ch': '0.0', '4_oilPressure_ch': '0.0', '5_oilPressure_ch': '0.0', '6_oilPressure_ch': '0.0', '7_oilPressure_ch': '0.0', '8_oilPressure_ch': '0.0', 'Number': 4280, 'date': '2023.04.17', 'time': '16:52:17'}
{'1_oilPressure_ch': '0.0', '2_oilPressure_ch': '0.0', '3_oilPressure_ch': '0.0', '4_oilPressure_ch': '0.0', '5_oilPressure_ch': '0.0', '6_oilPressure_ch': '0.0', '7_oilPressure_ch': '0.0', '8_oilPressure_ch': '0.0', 'Number': 4281, 'date': '2023.04.17', 'time': '16:52:17'}
{'1_oilPressure_ch': '0.0', '2_oilPressure_ch': '0.0', '3_oilPressure_ch': '0.0', '4_oilPressure_ch': '0.0', '5_oilPressure_ch': '0.0', '6_oilPressure_ch': '0.0', '7_oilPressure_ch': '0.0', '8_oilPressure_ch': '0.0', 'Number': 4282, 'date': '2023.04.17', 'time': '16:52:17'}
{'1_oilPressure_ch': '0.0', '2_oilPressure_ch': '0.0', '3_oilPressure_ch': '0.0', '4_oilPressure_ch': '0.0', '5_oilPressure_ch': '0.0', '6_oilPressure_ch': '0.0', '7_oilPressure_ch': '0.0', '8_oilPressure_ch': '0.0', 'Number': 4283, 'date': '2023.04.17', 'time': '16:52:17'}
{'1_oilPressure_ch': '0.0', '2_oilPressure_ch': '0.0', '3_oilPressure_ch': '0.0', '4_oilPressure_ch': '0.0', '5_oilPressure_ch': '0.0', '6_oilPressure_ch': '0.0', '7_oilPressure_ch': '0.0', '8_oilPressure_ch': '0.0', 'Number': 4284, 'date': '2023.04.17', 'time': '16:52:17'}
{'1_oilPressure_ch': '0.0', '2_oilPressure_ch': '0.0', '3_oilPressure_ch': '0.0', '4_oilPressure_ch': '0.0', '5_oilPressure_ch': '0.0', '6_oilPressure_ch': '0.0', '7_oilPressure_ch': '0.0', '8_oilPressure_ch': '0.0', 'Number': 4285, 'date': '2023.04.17', 'time': '16:52:17'}
{'1_oilPressure_ch': '0.0', '2_oilPressure_ch': '0.0', '3_oilPressure_ch': '0.0', '4_oilPressure_ch': '0.0', '5_oilPressure_ch': '0.0', '6_oilPressure_ch': '0.0', '7_oilPressure_ch': '0.0', '8_oilPressure_ch': '0.0', 'Number': 4286, 'date': '2023.04.17', 'time': '16:52:17'}
{'1_oilPressure_ch': '0.0', '2_oilPressure_ch': '0.0', '3_oilPressure_ch': '0.0', '4_oilPressure_ch': '0.0', '5_oilPressure_ch': '0.0', '6_oilPressure_ch': '0.0', '7_oilPressure_ch': '0.0', '8_oilPressure_ch': '0.0', 'Number': 4287, 'date': '2023.04.17', 'time': '16:52:17'}
{'1_oilPressure_ch': '0.0', '2_oilPressure_ch': '0.0', '3_oilPressure_ch': '0.0', '4_oilPressure_ch': '0.0', '5_oilPressure_ch': '0.0', '6_oilPressure_ch': '0.0', '7_oilPressure_ch': '0.0', '8_oilPressure_ch': '0.0', 'Number': 4288, 'date': '2023.04.17', 'time': '16:52:18'}
{'1_oilPressure_ch': '0.0', '2_oilPressure_ch': '0.0', '3_oilPressure_ch': '0.0', '4_oilPressure_ch': '0.0', '5_oilPressure_ch': '0.0', '6_oilPressure_ch': '0.0', '7_oilPressure_ch': '0.0', '8_oilPressure_ch': '0.0', 'Number': 4289, 'date': '2023.04.17', 'time': '16:52:18'}
{'1_oilPressure_ch': '0.0', '2_oilPressure_ch': '0.0', '3_oilPressure_ch': '0.0', '4_oilPressure_ch': '0.0', '5_oilPressure_ch': '0.0', '6_oilPressure_ch': '0.0', '7_oilPressure_ch': '0.0', '8_oilPressure_ch': '0.0', 'Number': 4290, 'date': '2023.04.17', 'time': '16:52:18'}
{'1_oilPressure_ch': '0.0', '2_oilPressure_ch': '0.0', '3_oilPressure_ch': '0.0', '4_oilPressure_ch': '0.0', '5_oilPressure_ch': '0.0', '6_oilPressure_ch': '0.0', '7_oilPressure_ch': '0.0', '8_oilPressure_ch': '0.0', 'Number': 4291, 'date': '2023.04.17', 'time': '16:52:18'}
{'1_oilPressure_ch': '0.0', '2_oilPressure_ch': '0.0', '3_oilPressure_ch': '0.0', '4_oilPressure_ch': '0.0', '5_oilPressure_ch': '0.0', '6_oilPressure_ch': '0.0', '7_oilPressure_ch': '0.0', '8_oilPressure_ch': '0.0', 'Number': 4292, 'date': '2023.04.17', 'time': '16:52:18'}
{'1_oilPressure_ch': '0.0', '2_oilPressure_ch': '0.0', '3_oilPressure_ch': '0.0', '4_oilPressure_ch': '0.0', '5_oilPressure_ch': '0.0', '6_oilPressure_ch': '0.0', '7_oilPressure_ch': '0.0', '8_oilPressure_ch': '0.0', 'Number': 4293, 'date': '2023.04.17', 'time': '16:52:18'}
{'1_oilPressure_ch': '0.0', '2_oilPressure_ch': '0.0', '3_oilPressure_ch': '0.0', '4_oilPressure_ch': '0.0', '5_oilPressure_ch': '0.0', '6_oilPressure_ch': '0.0', '7_oilPressure_ch': '0.0', '8_oilPressure_ch': '0.0', 'Number': 4294, 'date': '2023.04.17', 'time': '16:52:18'}
{'1_oilPressure_ch': '0.0', '2_oilPressure_ch': '0.0', '3_oilPressure_ch': '0.0', '4_oilPressure_ch': '0.0', '5_oilPressure_ch': '0.0', '6_oilPressure_ch': '0.0', '7_oilPressure_ch': '0.0', '8_oilPressure_ch': '0.0', 'Number': 4295, 'date': '2023.04.17', 'time': '16:52:18'}
{'1_oilPressure_ch': '0.0', '2_oilPressure_ch': '0.0', '3_oilPressure_ch': '0.0', '4_oilPressure_ch': '0.0', '5_oilPressure_ch': '0.0', '6_oilPressure_ch': '0.0', '7_oilPressure_ch': '0.0', '8_oilPressure_ch': '0.0', 'Number': 4296, 'date': '2023.04.17', 'time': '16:52:18'}
{'1_oilPressure_ch': '0.0', '2_oilPressure_ch': '0.0', '3_oilPressure_ch': '0.0', '4_oilPressure_ch': '0.0', '5_oilPressure_ch': '0.0', '6_oilPressure_ch': '0.0', '7_oilPressure_ch': '0.0', '8_oilPressure_ch': '0.0', 'Number': 4297, 'date': '2023.04.17', 'time': '16:52:18'}
{'1_oilPressure_ch': '0.0', '2_oilPressure_ch': '0.0', '3_oilPressure_ch': '0.0', '4_oilPressure_ch': '0.0', '5_oilPressure_ch': '0.0', '6_oilPressure_ch': '0.0', '7_oilPressure_ch': '0.0', '8_oilPressure_ch': '0.0', 'Number': 4298, 'date': '2023.04.17', 'time': '16:52:18'}
{'1_oilPressure_ch': '0.0', '2_oilPressure_ch': '0.0', '3_oilPressure_ch': '0.0', '4_oilPressure_ch': '0.0', '5_oilPressure_ch': '0.0', '6_oilPressure_ch': '0.0', '7_oilPressure_ch': '0.0', '8_oilPressure_ch': '0.0', 'Number': 4299, 'date': '2023.04.17', 'time': '16:52:18'}
{'1_oilPressure_ch': '0.0', '2_oilPressure_ch': '0.0', '3_oilPressure_ch': '0.0', '4_oilPressure_ch': '0.0', '5_oilPressure_ch': '0.0', '6_oilPressure_ch': '0.0', '7_oilPressure_ch': '0.0', '8_oilPressure_ch': '0.0', 'Number': 4300, 'date': '2023.04.17', 'time': '16:52:18'}
{'1_oilPressure_ch': '0.0', '2_oilPressure_ch': '0.0', '3_oilPressure_ch': '0.0', '4_oilPressure_ch': '0.0', '5_oilPressure_ch': '0.0', '6_oilPressure_ch': '0.0', '7_oilPressure_ch': '0.0', '8_oilPressure_ch': '0.0', 'Number': 4301, 'date': '2023.04.17', 'time': '16:52:18'}
{'1_oilPressure_ch': '0.0', '2_oilPressure_ch': '0.0', '3_oilPressure_ch': '0.0', '4_oilPressure_ch': '0.0', '5_oilPressure_ch': '0.0', '6_oilPressure_ch': '0.0', '7_oilPressure_ch': '0.0', '8_oilPressure_ch': '0.0', 'Number': 4302, 'date': '2023.04.17', 'time': '16:52:18'}
{'1_oilPressure_ch': '0.0', '2_oilPressure_ch': '0.0', '3_oilPressure_ch': '0.0', '4_oilPressure_ch': '0.0', '5_oilPressure_ch': '0.0', '6_oilPressure_ch': '0.0', '7_oilPressure_ch': '0.0', '8_oilPressure_ch': '0.0', 'Number': 4303, 'date': '2023.04.17', 'time': '16:52:18'}
{'1_oilPressure_ch': '0.0', '2_oilPressure_ch': '0.0', '3_oilPressure_ch': '0.0', '4_oilPressure_ch': '0.0', '5_oilPressure_ch': '0.0', '6_oilPressure_ch': '0.0', '7_oilPressure_ch': '0.0', '8_oilPressure_ch': '0.0', 'Number': 4304, 'date': '2023.04.17', 'time': '16:52:18'}
{'1_oilPressure_ch': '0.0', '2_oilPressure_ch': '0.0', '3_oilPressure_ch': '0.0', '4_oilPressure_ch': '0.0', '5_oilPressure_ch': '0.0', '6_oilPressure_ch': '0.0', '7_oilPressure_ch': '0.0', '8_oilPressure_ch': '0.0', 'Number': 4305, 'date': '2023.04.17', 'time': '16:52:18'}
{'1_oilPressure_ch': '0.0', '2_oilPressure_ch': '0.0', '3_oilPressure_ch': '0.0', '4_oilPressure_ch': '0.0', '5_oilPressure_ch': '0.0', '6_oilPressure_ch': '0.0', '7_oilPressure_ch': '0.0', '8_oilPressure_ch': '0.0', 'Number': 4306, 'date': '2023.04.17', 'time': '16:52:18'}
{'1_oilPressure_ch': '0.0', '2_oilPressure_ch': '0.0', '3_oilPressure_ch': '0.0', '4_oilPressure_ch': '0.0', '5_oilPressure_ch': '0.0', '6_oilPressure_ch': '0.0', '7_oilPressure_ch': '0.0', '8_oilPressure_ch': '0.0', 'Number': 4307, 'date': '2023.04.17', 'time': '16:52:18'}
{'1_oilPressure_ch': '0.0', '2_oilPressure_ch': '0.0', '3_oilPressure_ch': '0.0', '4_oilPressure_ch': '0.0', '5_oilPressure_ch': '0.0', '6_oilPressure_ch': '0.0', '7_oilPressure_ch': '0.0', '8_oilPressure_ch': '0.0', 'Number': 4308, 'date': '2023.04.17', 'time': '16:52:18'}
{'1_oilPressure_ch': '0.0', '2_oilPressure_ch': '0.0', '3_oilPressure_ch': '0.0', '4_oilPressure_ch': '0.0', '5_oilPressure_ch': '0.0', '6_oilPressure_ch': '0.0', '7_oilPressure_ch': '0.0', '8_oilPressure_ch': '0.0', 'Number': 4309, 'date': '2023.04.17', 'time': '16:52:18'}
{'1_oilPressure_ch': '0.0', '2_oilPressure_ch': '0.0', '3_oilPressure_ch': '0.0', '4_oilPressure_ch': '0.0', '5_oilPressure_ch': '0.0', '6_oilPressure_ch': '0.0', '7_oilPressure_ch': '0.0', '8_oilPressure_ch': '0.0', 'Number': 4310, 'date': '2023.04.17', 'time': '16:52:18'}
{'1_oilPressure_ch': '0.0', '2_oilPressure_ch': '0.0', '3_oilPressure_ch': '0.0', '4_oilPressure_ch': '0.0', '5_oilPressure_ch': '0.0', '6_oilPressure_ch': '0.0', '7_oilPressure_ch': '0.0', '8_oilPressure_ch': '0.0', 'Number': 4311, 'date': '2023.04.17', 'time': '16:52:18'}
{'1_oilPressure_ch': '0.0', '2_oilPressure_ch': '0.0', '3_oilPressure_ch': '0.0', '4_oilPressure_ch': '0.0', '5_oilPressure_ch': '0.0', '6_oilPressure_ch': '0.0', '7_oilPressure_ch': '0.0', '8_oilPressure_ch': '0.0', 'Number': 4312, 'date': '2023.04.17', 'time': '16:52:18'}
{'1_oilPressure_ch': '0.0', '2_oilPressure_ch': '0.0', '3_oilPressure_ch': '0.0', '4_oilPressure_ch': '0.0', '5_oilPressure_ch': '0.0', '6_oilPressure_ch': '0.0', '7_oilPressure_ch': '0.0', '8_oilPressure_ch': '0.0', 'Number': 4313, 'date': '2023.04.17', 'time': '16:52:18'}
{'1_oilPressure_ch': '0.0', '2_oilPressure_ch': '0.0', '3_oilPressure_ch': '0.0', '4_oilPressure_ch': '0.0', '5_oilPressure_ch': '0.0', '6_oilPressure_ch': '0.0', '7_oilPressure_ch': '0.0', '8_oilPressure_ch': '0.0', 'Number': 4314, 'date': '2023.04.17', 'time': '16:52:18'}
{'1_oilPressure_ch': '0.0', '2_oilPressure_ch': '0.0', '3_oilPressure_ch': '0.0', '4_oilPressure_ch': '0.0', '5_oilPressure_ch': '0.0', '6_oilPressure_ch': '0.0', '7_oilPressure_ch': '0.0', '8_oilPressure_ch': '0.0', 'Number': 4315, 'date': '2023.04.17', 'time': '16:52:18'}
{'1_oilPressure_ch': '0.0', '2_oilPressure_ch': '0.0', '3_oilPressure_ch': '0.0', '4_oilPressure_ch': '0.0', '5_oilPressure_ch': '0.0', '6_oilPressure_ch': '0.0', '7_oilPressure_ch': '0.0', '8_oilPressure_ch': '0.0', 'Number': 4316, 'date': '2023.04.17', 'time': '16:52:18'}
{'1_oilPressure_ch': '0.0', '2_oilPressure_ch': '0.0', '3_oilPressure_ch': '0.0', '4_oilPressure_ch': '0.0', '5_oilPressure_ch': '0.0', '6_oilPressure_ch': '0.0', '7_oilPressure_ch': '0.0', '8_oilPressure_ch': '0.0', 'Number': 4317, 'date': '2023.04.17', 'time': '16:52:18'}
{'1_oilPressure_ch': '0.0', '2_oilPressure_ch': '0.0', '3_oilPressure_ch': '0.0', '4_oilPressure_ch': '0.0', '5_oilPressure_ch': '0.0', '6_oilPressure_ch': '0.0', '7_oilPressure_ch': '0.0', '8_oilPressure_ch': '0.0', 'Number': 4318, 'date': '2023.04.17', 'time': '16:52:18'}
{'1_oilPressure_ch': '0.0', '2_oilPressure_ch': '0.0', '3_oilPressure_ch': '0.0', '4_oilPressure_ch': '0.0', '5_oilPressure_ch': '0.0', '6_oilPressure_ch': '0.0', '7_oilPressure_ch': '0.0', '8_oilPressure_ch': '0.0', 'Number': 4319, 'date': '2023.04.17', 'time': '16:52:18'}
{'1_oilPressure_ch': '0.0', '2_oilPressure_ch': '0.0', '3_oilPressure_ch': '0.0', '4_oilPressure_ch': '0.0', '5_oilPressure_ch': '0.0', '6_oilPressure_ch': '0.0', '7_oilPressure_ch': '0.0', '8_oilPressure_ch': '0.0', 'Number': 4320, 'date': '2023.04.17', 'time': '16:52:18'}
{'1_oilPressure_ch': '0.0', '2_oilPressure_ch': '0.0', '3_oilPressure_ch': '0.0', '4_oilPressure_ch': '0.0', '5_oilPressure_ch': '0.0', '6_oilPressure_ch': '0.0', '7_oilPressure_ch': '0.0', '8_oilPressure_ch': '0.0', 'Number': 4321, 'date': '2023.04.17', 'time': '16:52:18'}
{'1_oilPressure_ch': '0.0', '2_oilPressure_ch': '0.0', '3_oilPressure_ch': '0.0', '4_oilPressure_ch': '0.0', '5_oilPressure_ch': '0.0', '6_oilPressure_ch': '0.0', '7_oilPressure_ch': '0.0', '8_oilPressure_ch': '0.0', 'Number': 4322, 'date': '2023.04.17', 'time': '16:52:18'}
{'1_oilPressure_ch': '0.0', '2_oilPressure_ch': '0.0', '3_oilPressure_ch': '0.0', '4_oilPressure_ch': '0.0', '5_oilPressure_ch': '0.0', '6_oilPressure_ch': '0.0', '7_oilPressure_ch': '0.0', '8_oilPressure_ch': '0.0', 'Number': 4323, 'date': '2023.04.17', 'time': '16:52:18'}
{'1_oilPressure_ch': '0.0', '2_oilPressure_ch': '0.0', '3_oilPressure_ch': '0.0', '4_oilPressure_ch': '0.0', '5_oilPressure_ch': '0.0', '6_oilPressure_ch': '0.0', '7_oilPressure_ch': '0.0', '8_oilPressure_ch': '0.0', 'Number': 4324, 'date': '2023.04.17', 'time': '16:52:18'}
{'1_oilPressure_ch': '0.0', '2_oilPressure_ch': '0.0', '3_oilPressure_ch': '0.0', '4_oilPressure_ch': '0.0', '5_oilPressure_ch': '0.0', '6_oilPressure_ch': '0.0', '7_oilPressure_ch': '0.0', '8_oilPressure_ch': '0.0', 'Number': 4325, 'date': '2023.04.17', 'time': '16:52:18'}
{'1_oilPressure_ch': '0.0', '2_oilPressure_ch': '0.0', '3_oilPressure_ch': '0.0', '4_oilPressure_ch': '0.0', '5_oilPressure_ch': '0.0', '6_oilPressure_ch': '0.0', '7_oilPressure_ch': '0.0', '8_oilPressure_ch': '0.0', 'Number': 4326, 'date': '2023.04.17', 'time': '16:52:18'}
{'1_oilPressure_ch': '0.0', '2_oilPressure_ch': '0.0', '3_oilPressure_ch': '0.0', '4_oilPressure_ch': '0.0', '5_oilPressure_ch': '0.0', '6_oilPressure_ch': '0.0', '7_oilPressure_ch': '0.0', '8_oilPressure_ch': '0.0', 'Number': 4327, 'date': '2023.04.17', 'time': '16:52:18'}
{'1_oilPressure_ch': '0.0', '2_oilPressure_ch': '0.0', '3_oilPressure_ch': '0.0', '4_oilPressure_ch': '0.0', '5_oilPressure_ch': '0.0', '6_oilPressure_ch': '0.0', '7_oilPressure_ch': '0.0', '8_oilPressure_ch': '0.0', 'Number': 4328, 'date': '2023.04.17', 'time': '16:52:18'}
{'1_oilPressure_ch': '0.0', '2_oilPressure_ch': '0.0', '3_oilPressure_ch': '0.0', '4_oilPressure_ch': '0.0', '5_oilPressure_ch': '0.0', '6_oilPressure_ch': '0.0', '7_oilPressure_ch': '0.0', '8_oilPressure_ch': '0.0', 'Number': 4329, 'date': '2023.04.17', 'time': '16:52:18'}
{'1_oilPressure_ch': '0.0', '2_oilPressure_ch': '0.0', '3_oilPressure_ch': '0.0', '4_oilPressure_ch': '0.0', '5_oilPressure_ch': '0.0', '6_oilPressure_ch': '0.0', '7_oilPressure_ch': '0.0', '8_oilPressure_ch': '0.0', 'Number': 4330, 'date': '2023.04.17', 'time': '16:52:18'}
{'1_oilPressure_ch': '0.0', '2_oilPressure_ch': '0.0', '3_oilPressure_ch': '0.0', '4_oilPressure_ch': '0.0', '5_oilPressure_ch': '0.0', '6_oilPressure_ch': '0.0', '7_oilPressure_ch': '0.0', '8_oilPressure_ch': '0.0', 'Number': 4331, 'date': '2023.04.17', 'time': '16:52:18'}
{'1_oilPressure_ch': '0.0', '2_oilPressure_ch': '0.0', '3_oilPressure_ch': '0.0', '4_oilPressure_ch': '0.0', '5_oilPressure_ch': '0.0', '6_oilPressure_ch': '0.0', '7_oilPressure_ch': '0.0', '8_oilPressure_ch': '0.0', 'Number': 4332, 'date': '2023.04.17', 'time': '16:52:18'}
{'1_oilPressure_ch': '0.0', '2_oilPressure_ch': '0.0', '3_oilPressure_ch': '0.0', '4_oilPressure_ch': '0.0', '5_oilPressure_ch': '0.0', '6_oilPressure_ch': '0.0', '7_oilPressure_ch': '0.0', '8_oilPressure_ch': '0.0', 'Number': 4333, 'date': '2023.04.17', 'time': '16:52:18'}
{'1_oilPressure_ch': '0.0', '2_oilPressure_ch': '0.0', '3_oilPressure_ch': '0.0', '4_oilPressure_ch': '0.0', '5_oilPressure_ch': '0.0', '6_oilPressure_ch': '0.0', '7_oilPressure_ch': '0.0', '8_oilPressure_ch': '0.0', 'Number': 4334, 'date': '2023.04.17', 'time': '16:52:18'}
{'1_oilPressure_ch': '0.0', '2_oilPressure_ch': '0.0', '3_oilPressure_ch': '0.0', '4_oilPressure_ch': '0.0', '5_oilPressure_ch': '0.0', '6_oilPressure_ch': '0.0', '7_oilPressure_ch': '0.0', '8_oilPressure_ch': '0.0', 'Number': 4335, 'date': '2023.04.17', 'time': '16:52:18'}
{'1_oilPressure_ch': '0.0', '2_oilPressure_ch': '0.0', '3_oilPressure_ch': '0.0', '4_oilPressure_ch': '0.0', '5_oilPressure_ch': '0.0', '6_oilPressure_ch': '0.0', '7_oilPressure_ch': '0.0', '8_oilPressure_ch': '0.0', 'Number': 4336, 'date': '2023.04.17', 'time': '16:52:18'}
{'1_oilPressure_ch': '0.0', '2_oilPressure_ch': '0.0', '3_oilPressure_ch': '0.0', '4_oilPressure_ch': '0.0', '5_oilPressure_ch': '0.0', '6_oilPressure_ch': '0.0', '7_oilPressure_ch': '0.0', '8_oilPressure_ch': '0.0', 'Number': 4337, 'date': '2023.04.17', 'time': '16:52:18'}
{'1_oilPressure_ch': '0.0', '2_oilPressure_ch': '0.0', '3_oilPressure_ch': '0.0', '4_oilPressure_ch': '0.0', '5_oilPressure_ch': '0.0', '6_oilPressure_ch': '0.0', '7_oilPressure_ch': '0.0', '8_oilPressure_ch': '0.0', 'Number': 4338, 'date': '2023.04.17', 'time': '16:52:18'}
{'1_oilPressure_ch': '0.0', '2_oilPressure_ch': '0.0', '3_oilPressure_ch': '0.0', '4_oilPressure_ch': '0.0', '5_oilPressure_ch': '0.0', '6_oilPressure_ch': '0.0', '7_oilPressure_ch': '0.0', '8_oilPressure_ch': '0.0', 'Number': 4339, 'date': '2023.04.17', 'time': '16:52:18'}
{'1_oilPressure_ch': '0.0', '2_oilPressure_ch': '0.0', '3_oilPressure_ch': '0.0', '4_oilPressure_ch': '0.0', '5_oilPressure_ch': '0.0', '6_oilPressure_ch': '0.0', '7_oilPressure_ch': '0.0', '8_oilPressure_ch': '0.0', 'Number': 4340, 'date': '2023.04.17', 'time': '16:52:19'}
{'1_oilPressure_ch': '0.0', '2_oilPressure_ch': '0.0', '3_oilPressure_ch': '0.0', '4_oilPressure_ch': '0.0', '5_oilPressure_ch': '0.0', '6_oilPressure_ch': '0.0', '7_oilPressure_ch': '0.0', '8_oilPressure_ch': '0.0', 'Number': 4341, 'date': '2023.04.17', 'time': '16:52:19'}
{'1_oilPressure_ch': '0.0', '2_oilPressure_ch': '0.0', '3_oilPressure_ch': '0.0', '4_oilPressure_ch': '0.0', '5_oilPressure_ch': '0.0', '6_oilPressure_ch': '0.0', '7_oilPressure_ch': '0.0', '8_oilPressure_ch': '0.0', 'Number': 4342, 'date': '2023.04.17', 'time': '16:52:19'}
{'1_oilPressure_ch': '0.0', '2_oilPressure_ch': '0.0', '3_oilPressure_ch': '0.0', '4_oilPressure_ch': '0.0', '5_oilPressure_ch': '0.0', '6_oilPressure_ch': '0.0', '7_oilPressure_ch': '0.0', '8_oilPressure_ch': '0.0', 'Number': 4343, 'date': '2023.04.17', 'time': '16:52:19'}
{'1_oilPressure_ch': '0.0', '2_oilPressure_ch': '0.0', '3_oilPressure_ch': '0.0', '4_oilPressure_ch': '0.0', '5_oilPressure_ch': '0.0', '6_oilPressure_ch': '0.0', '7_oilPressure_ch': '0.0', '8_oilPressure_ch': '0.0', 'Number': 4344, 'date': '2023.04.17', 'time': '16:52:19'}
{'1_oilPressure_ch': '0.0', '2_oilPressure_ch': '0.0', '3_oilPressure_ch': '0.0', '4_oilPressure_ch': '0.0', '5_oilPressure_ch': '0.0', '6_oilPressure_ch': '0.0', '7_oilPressure_ch': '0.0', '8_oilPressure_ch': '0.0', 'Number': 4345, 'date': '2023.04.17', 'time': '16:52:19'}
{'1_oilPressure_ch': '0.0', '2_oilPressure_ch': '0.0', '3_oilPressure_ch': '0.0', '4_oilPressure_ch': '0.0', '5_oilPressure_ch': '0.0', '6_oilPressure_ch': '0.0', '7_oilPressure_ch': '0.0', '8_oilPressure_ch': '0.0', 'Number': 4346, 'date': '2023.04.17', 'time': '16:52:19'}
{'1_oilPressure_ch': '0.0', '2_oilPressure_ch': '0.0', '3_oilPressure_ch': '0.0', '4_oilPressure_ch': '0.0', '5_oilPressure_ch': '0.0', '6_oilPressure_ch': '0.0', '7_oilPressure_ch': '0.0', '8_oilPressure_ch': '0.0', 'Number': 4347, 'date': '2023.04.17', 'time': '16:52:19'}
{'1_oilPressure_ch': '0.0', '2_oilPressure_ch': '0.0', '3_oilPressure_ch': '0.0', '4_oilPressure_ch': '0.0', '5_oilPressure_ch': '0.0', '6_oilPressure_ch': '0.0', '7_oilPressure_ch': '0.0', '8_oilPressure_ch': '0.0', 'Number': 4348, 'date': '2023.04.17', 'time': '16:52:19'}
{'1_oilPressure_ch': '0.0', '2_oilPressure_ch': '0.0', '3_oilPressure_ch': '0.0', '4_oilPressure_ch': '0.0', '5_oilPressure_ch': '0.0', '6_oilPressure_ch': '0.0', '7_oilPressure_ch': '0.0', '8_oilPressure_ch': '0.0', 'Number': 4349, 'date': '2023.04.17', 'time': '16:52:19'}
{'1_oilPressure_ch': '0.0', '2_oilPressure_ch': '0.0', '3_oilPressure_ch': '0.0', '4_oilPressure_ch': '0.0', '5_oilPressure_ch': '0.0', '6_oilPressure_ch': '0.0', '7_oilPressure_ch': '0.0', '8_oilPressure_ch': '0.0', 'Number': 4350, 'date': '2023.04.17', 'time': '16:52:19'}
{'1_oilPressure_ch': '0.0', '2_oilPressure_ch': '0.0', '3_oilPressure_ch': '0.0', '4_oilPressure_ch': '0.0', '5_oilPressure_ch': '0.0', '6_oilPressure_ch': '0.0', '7_oilPressure_ch': '0.0', '8_oilPressure_ch': '0.0', 'Number': 4351, 'date': '2023.04.17', 'time': '16:52:19'}
{'1_oilPressure_ch': '0.0', '2_oilPressure_ch': '0.0', '3_oilPressure_ch': '0.0', '4_oilPressure_ch': '0.0', '5_oilPressure_ch': '0.0', '6_oilPressure_ch': '0.0', '7_oilPressure_ch': '0.0', '8_oilPressure_ch': '0.0', 'Number': 4352, 'date': '2023.04.17', 'time': '16:52:19'}
{'1_oilPressure_ch': '0.0', '2_oilPressure_ch': '0.0', '3_oilPressure_ch': '0.0', '4_oilPressure_ch': '0.0', '5_oilPressure_ch': '0.0', '6_oilPressure_ch': '0.0', '7_oilPressure_ch': '0.0', '8_oilPressure_ch': '0.0', 'Number': 4353, 'date': '2023.04.17', 'time': '16:52:19'}
{'1_oilPressure_ch': '0.0', '2_oilPressure_ch': '0.0', '3_oilPressure_ch': '0.0', '4_oilPressure_ch': '0.0', '5_oilPressure_ch': '0.0', '6_oilPressure_ch': '0.0', '7_oilPressure_ch': '0.0', '8_oilPressure_ch': '0.0', 'Number': 4354, 'date': '2023.04.17', 'time': '16:52:19'}
{'1_oilPressure_ch': '0.0', '2_oilPressure_ch': '0.0', '3_oilPressure_ch': '0.0', '4_oilPressure_ch': '0.0', '5_oilPressure_ch': '0.0', '6_oilPressure_ch': '0.0', '7_oilPressure_ch': '0.0', '8_oilPressure_ch': '0.0', 'Number': 4355, 'date': '2023.04.17', 'time': '16:52:19'}
{'1_oilPressure_ch': '0.0', '2_oilPressure_ch': '0.0', '3_oilPressure_ch': '0.0', '4_oilPressure_ch': '0.0', '5_oilPressure_ch': '0.0', '6_oilPressure_ch': '0.0', '7_oilPressure_ch': '0.0', '8_oilPressure_ch': '0.0', 'Number': 4356, 'date': '2023.04.17', 'time': '16:52:19'}
