{'jiaodu_x': '-0.9283447265625', 'jiaodu_y': '0.2142333984375', 'jiaodu_z': '-7.470703125', 'date': '2023.04.18 ', 'time': '11:42:37.024549', 'Number': 1}
{'jiaodu_x': '168.1622314453125', 'jiaodu_y': '45.7196044921875', 'jiaodu_z': '-13.3758544921875', 'date': '2023.04.18 ', 'time': '11:44:40.683914', 'Number': 546}
{'jiaodu_x': '168.2061767578125', 'jiaodu_y': '45.7086181640625', 'jiaodu_z': '-13.3758544921875', 'date': '2023.04.18 ', 'time': '11:44:40.783824', 'Number': 547}
{'jiaodu_x': '168.1842041015625', 'jiaodu_y': '45.7415771484375', 'jiaodu_z': '-13.370361328125', 'date': '2023.04.18 ', 'time': '11:44:40.883782', 'Number': 548}
{'jiaodu_x': '168.2281494140625', 'jiaodu_y': '45.72509765625', 'jiaodu_z': '-13.370361328125', 'date': '2023.04.18 ', 'time': '11:44:40.984492', 'Number': 549}
{'jiaodu_x': '168.2061767578125', 'jiaodu_y': '45.7470703125', 'jiaodu_z': '-13.359375', 'date': '2023.04.18 ', 'time': '11:44:41.082325', 'Number': 550}
{'jiaodu_x': '168.2391357421875', 'jiaodu_y': '45.7525634765625', 'jiaodu_z': '-13.359375', 'date': '2023.04.18 ', 'time': '11:44:41.182185', 'Number': 551}
{'jiaodu_x': '168.2666015625', 'jiaodu_y': '45.780029296875', 'jiaodu_z': '-13.3758544921875', 'date': '2023.04.18 ', 'time': '11:44:41.281566', 'Number': 552}
{'jiaodu_x': '168.277587890625', 'jiaodu_y': '45.802001953125', 'jiaodu_z': '-13.370361328125', 'date': '2023.04.18 ', 'time': '11:44:41.381290', 'Number': 553}
{'jiaodu_x': '168.28857421875', 'jiaodu_y': '45.8074951171875', 'jiaodu_z': '-13.3648681640625', 'date': '2023.04.18 ', 'time': '11:44:41.480106', 'Number': 554}
{'jiaodu_x': '168.277587890625', 'jiaodu_y': '45.802001953125', 'jiaodu_z': '-13.348388671875', 'date': '2023.04.18 ', 'time': '11:44:41.580557', 'Number': 555}
{'jiaodu_x': '168.3050537109375', 'jiaodu_y': '45.81298828125', 'jiaodu_z': '-13.3538818359375', 'date': '2023.04.18 ', 'time': '11:44:41.679020', 'Number': 556}
{'jiaodu_x': '168.3160400390625', 'jiaodu_y': '45.823974609375', 'jiaodu_z': '-13.348388671875', 'date': '2023.04.18 ', 'time': '11:44:41.780388', 'Number': 557}
{'jiaodu_x': '168.3380126953125', 'jiaodu_y': '45.8294677734375', 'jiaodu_z': '-13.348388671875', 'date': '2023.04.18 ', 'time': '11:44:41.877996', 'Number': 558}
{'jiaodu_x': '168.409423828125', 'jiaodu_y': '45.81298828125', 'jiaodu_z': '-13.359375', 'date': '2023.04.18 ', 'time': '11:44:41.977974', 'Number': 559}
{'jiaodu_x': '168.4478759765625', 'jiaodu_y': '45.802001953125', 'jiaodu_z': '-13.3538818359375', 'date': '2023.04.18 ', 'time': '11:44:42.076840', 'Number': 560}
{'jiaodu_x': '168.4808349609375', 'jiaodu_y': '45.7965087890625', 'jiaodu_z': '-13.348388671875', 'date': '2023.04.18 ', 'time': '11:44:42.175781', 'Number': 561}
{'jiaodu_x': '168.497314453125', 'jiaodu_y': '45.802001953125', 'jiaodu_z': '-13.348388671875', 'date': '2023.04.18 ', 'time': '11:44:42.283204', 'Number': 562}
{'jiaodu_x': '168.5302734375', 'jiaodu_y': '45.7965087890625', 'jiaodu_z': '-13.348388671875', 'date': '2023.04.18 ', 'time': '11:44:42.374465', 'Number': 563}
{'jiaodu_x': '168.57421875', 'jiaodu_y': '45.7965087890625', 'jiaodu_z': '-13.348388671875', 'date': '2023.04.18 ', 'time': '11:44:42.474495', 'Number': 564}
{'jiaodu_x': '168.5577392578125', 'jiaodu_y': '45.8294677734375', 'jiaodu_z': '-13.348388671875', 'date': '2023.04.18 ', 'time': '11:44:42.573775', 'Number': 565}
{'jiaodu_x': '168.563232421875', 'jiaodu_y': '45.8294677734375', 'jiaodu_z': '-13.33740234375', 'date': '2023.04.18 ', 'time': '11:44:42.673763', 'Number': 566}
{'jiaodu_x': '168.585205078125', 'jiaodu_y': '45.8404541015625', 'jiaodu_z': '-13.3428955078125', 'date': '2023.04.18 ', 'time': '11:44:42.773318', 'Number': 567}
{'jiaodu_x': '168.59619140625', 'jiaodu_y': '45.85693359375', 'jiaodu_z': '-13.33740234375', 'date': '2023.04.18 ', 'time': '11:44:42.873459', 'Number': 568}
{'jiaodu_x': '168.6181640625', 'jiaodu_y': '45.8624267578125', 'jiaodu_z': '-13.33740234375', 'date': '2023.04.18 ', 'time': '11:44:42.971969', 'Number': 569}
{'jiaodu_x': '168.6236572265625', 'jiaodu_y': '45.87890625', 'jiaodu_z': '-13.33740234375', 'date': '2023.04.18 ', 'time': '11:44:43.071933', 'Number': 570}
{'jiaodu_x': '168.64013671875', 'jiaodu_y': '45.889892578125', 'jiaodu_z': '-13.3319091796875', 'date': '2023.04.18 ', 'time': '11:44:43.171260', 'Number': 571}
{'jiaodu_x': '168.6181640625', 'jiaodu_y': '45.9283447265625', 'jiaodu_z': '-13.3319091796875', 'date': '2023.04.18 ', 'time': '11:44:43.270963', 'Number': 572}
{'jiaodu_x': '168.5357666015625', 'jiaodu_y': '45.977783203125', 'jiaodu_z': '-13.3099365234375', 'date': '2023.04.18 ', 'time': '11:44:43.369969', 'Number': 573}
{'jiaodu_x': '168.629150390625', 'jiaodu_y': '45.9173583984375', 'jiaodu_z': '-13.3099365234375', 'date': '2023.04.18 ', 'time': '11:44:43.469948', 'Number': 574}
{'jiaodu_x': '168.68408203125', 'jiaodu_y': '45.87890625', 'jiaodu_z': '-13.304443359375', 'date': '2023.04.18 ', 'time': '11:44:43.568897', 'Number': 575}
{'jiaodu_x': '168.695068359375', 'jiaodu_y': '45.889892578125', 'jiaodu_z': '-13.2989501953125', 'date': '2023.04.18 ', 'time': '11:44:43.668709', 'Number': 576}
{'jiaodu_x': '168.7060546875', 'jiaodu_y': '45.889892578125', 'jiaodu_z': '-13.29345703125', 'date': '2023.04.18 ', 'time': '11:44:43.767613', 'Number': 577}
{'jiaodu_x': '168.72802734375', 'jiaodu_y': '45.8843994140625', 'jiaodu_z': '-13.2879638671875', 'date': '2023.04.18 ', 'time': '11:44:43.866827', 'Number': 578}
{'jiaodu_x': '168.7335205078125', 'jiaodu_y': '45.9063720703125', 'jiaodu_z': '-13.2879638671875', 'date': '2023.04.18 ', 'time': '11:44:43.971248', 'Number': 579}
{'jiaodu_x': '168.75', 'jiaodu_y': '45.9063720703125', 'jiaodu_z': '-13.282470703125', 'date': '2023.04.18 ', 'time': '11:44:44.070119', 'Number': 580}
{'jiaodu_x': '168.7445068359375', 'jiaodu_y': '45.9063720703125', 'jiaodu_z': '-13.271484375', 'date': '2023.04.18 ', 'time': '11:44:44.165968', 'Number': 581}
{'jiaodu_x': '168.7664794921875', 'jiaodu_y': '45.889892578125', 'jiaodu_z': '-13.260498046875', 'date': '2023.04.18 ', 'time': '11:44:44.265787', 'Number': 582}
{'jiaodu_x': '168.8214111328125', 'jiaodu_y': '45.889892578125', 'jiaodu_z': '-13.271484375', 'date': '2023.04.18 ', 'time': '11:44:44.365373', 'Number': 583}
{'jiaodu_x': '168.85986328125', 'jiaodu_y': '45.889892578125', 'jiaodu_z': '-13.271484375', 'date': '2023.04.18 ', 'time': '11:44:44.464679', 'Number': 584}
{'jiaodu_x': '168.892822265625', 'jiaodu_y': '45.8953857421875', 'jiaodu_z': '-13.2769775390625', 'date': '2023.04.18 ', 'time': '11:44:44.563772', 'Number': 585}
{'jiaodu_x': '168.90380859375', 'jiaodu_y': '45.9063720703125', 'jiaodu_z': '-13.2769775390625', 'date': '2023.04.18 ', 'time': '11:44:44.663732', 'Number': 586}
{'jiaodu_x': '168.936767578125', 'jiaodu_y': '45.9173583984375', 'jiaodu_z': '-13.2769775390625', 'date': '2023.04.18 ', 'time': '11:44:44.762847', 'Number': 587}
{'jiaodu_x': '168.9312744140625', 'jiaodu_y': '45.9063720703125', 'jiaodu_z': '-13.2659912109375', 'date': '2023.04.18 ', 'time': '11:44:44.862188', 'Number': 588}
{'jiaodu_x': '168.936767578125', 'jiaodu_y': '45.9063720703125', 'jiaodu_z': '-13.260498046875', 'date': '2023.04.18 ', 'time': '11:44:44.961784', 'Number': 589}
{'jiaodu_x': '168.9697265625', 'jiaodu_y': '45.90087890625', 'jiaodu_z': '-13.260498046875', 'date': '2023.04.18 ', 'time': '11:44:45.066040', 'Number': 590}
{'jiaodu_x': '169.013671875', 'jiaodu_y': '45.90087890625', 'jiaodu_z': '-13.260498046875', 'date': '2023.04.18 ', 'time': '11:44:45.160929', 'Number': 591}
{'jiaodu_x': '169.0631103515625', 'jiaodu_y': '45.867919921875', 'jiaodu_z': '-13.2550048828125', 'date': '2023.04.18 ', 'time': '11:44:45.260833', 'Number': 592}
{'jiaodu_x': '169.03564453125', 'jiaodu_y': '45.8953857421875', 'jiaodu_z': '-13.24951171875', 'date': '2023.04.18 ', 'time': '11:44:45.360109', 'Number': 593}
{'jiaodu_x': '169.024658203125', 'jiaodu_y': '45.9173583984375', 'jiaodu_z': '-13.2440185546875', 'date': '2023.04.18 ', 'time': '11:44:45.458954', 'Number': 594}
{'jiaodu_x': '169.0081787109375', 'jiaodu_y': '45.966796875', 'jiaodu_z': '-13.24951171875', 'date': '2023.04.18 ', 'time': '11:44:45.563878', 'Number': 595}
{'jiaodu_x': '169.0081787109375', 'jiaodu_y': '45.9942626953125', 'jiaodu_z': '-13.24951171875', 'date': '2023.04.18 ', 'time': '11:44:45.662833', 'Number': 596}
{'jiaodu_x': '169.0191650390625', 'jiaodu_y': '46.0107421875', 'jiaodu_z': '-13.24951171875', 'date': '2023.04.18 ', 'time': '11:44:45.757586', 'Number': 597}
{'jiaodu_x': '169.0631103515625', 'jiaodu_y': '46.0162353515625', 'jiaodu_z': '-13.2550048828125', 'date': '2023.04.18 ', 'time': '11:44:45.856633', 'Number': 598}
{'jiaodu_x': '169.0631103515625', 'jiaodu_y': '46.043701171875', 'jiaodu_z': '-13.2550048828125', 'date': '2023.04.18 ', 'time': '11:44:45.961802', 'Number': 599}
{'jiaodu_x': '169.046630859375', 'jiaodu_y': '46.07666015625', 'jiaodu_z': '-13.2550048828125', 'date': '2023.04.18 ', 'time': '11:44:46.055623', 'Number': 600}
{'jiaodu_x': '169.0521240234375', 'jiaodu_y': '46.065673828125', 'jiaodu_z': '-13.2440185546875', 'date': '2023.04.18 ', 'time': '11:44:46.157235', 'Number': 601}
{'jiaodu_x': '169.068603515625', 'jiaodu_y': '46.0931396484375', 'jiaodu_z': '-13.24951171875', 'date': '2023.04.18 ', 'time': '11:44:46.254501', 'Number': 602}
{'jiaodu_x': '169.1015625', 'jiaodu_y': '46.0986328125', 'jiaodu_z': '-13.24951171875', 'date': '2023.04.18 ', 'time': '11:44:46.360340', 'Number': 603}
{'jiaodu_x': '169.1070556640625', 'jiaodu_y': '46.1151123046875', 'jiaodu_z': '-13.24951171875', 'date': '2023.04.18 ', 'time': '11:44:46.453635', 'Number': 604}
{'jiaodu_x': '169.134521484375', 'jiaodu_y': '46.1151123046875', 'jiaodu_z': '-13.24951171875', 'date': '2023.04.18 ', 'time': '11:44:46.558338', 'Number': 605}
{'jiaodu_x': '169.1455078125', 'jiaodu_y': '46.1260986328125', 'jiaodu_z': '-13.2440185546875', 'date': '2023.04.18 ', 'time': '11:44:46.657773', 'Number': 606}
{'jiaodu_x': '169.16748046875', 'jiaodu_y': '46.142578125', 'jiaodu_z': '-13.24951171875', 'date': '2023.04.18 ', 'time': '11:44:46.759173', 'Number': 607}
{'jiaodu_x': '169.1839599609375', 'jiaodu_y': '46.153564453125', 'jiaodu_z': '-13.24951171875', 'date': '2023.04.18 ', 'time': '11:44:46.856685', 'Number': 608}
{'jiaodu_x': '169.1949462890625', 'jiaodu_y': '46.1810302734375', 'jiaodu_z': '-13.2550048828125', 'date': '2023.04.18 ', 'time': '11:44:46.956782', 'Number': 609}
{'jiaodu_x': '169.2333984375', 'jiaodu_y': '46.20849609375', 'jiaodu_z': '-13.2659912109375', 'date': '2023.04.18 ', 'time': '11:44:47.059430', 'Number': 610}
{'jiaodu_x': '169.2498779296875', 'jiaodu_y': '46.2249755859375', 'jiaodu_z': '-13.2659912109375', 'date': '2023.04.18 ', 'time': '11:44:47.150984', 'Number': 611}
{'jiaodu_x': '169.266357421875', 'jiaodu_y': '46.25244140625', 'jiaodu_z': '-13.271484375', 'date': '2023.04.18 ', 'time': '11:44:47.254494', 'Number': 612}
{'jiaodu_x': '169.354248046875', 'jiaodu_y': '46.2249755859375', 'jiaodu_z': '-13.2769775390625', 'date': '2023.04.18 ', 'time': '11:44:47.351393', 'Number': 613}
{'jiaodu_x': '169.376220703125', 'jiaodu_y': '46.23046875', 'jiaodu_z': '-13.2769775390625', 'date': '2023.04.18 ', 'time': '11:44:47.449047', 'Number': 614}
{'jiaodu_x': '169.4146728515625', 'jiaodu_y': '46.219482421875', 'jiaodu_z': '-13.2769775390625', 'date': '2023.04.18 ', 'time': '11:44:47.549070', 'Number': 615}
{'jiaodu_x': '169.4476318359375', 'jiaodu_y': '46.20849609375', 'jiaodu_z': '-13.271484375', 'date': '2023.04.18 ', 'time': '11:44:47.647655', 'Number': 616}
{'jiaodu_x': '169.47509765625', 'jiaodu_y': '46.23046875', 'jiaodu_z': '-13.282470703125', 'date': '2023.04.18 ', 'time': '11:44:47.752923', 'Number': 617}
{'jiaodu_x': '169.5245361328125', 'jiaodu_y': '46.197509765625', 'jiaodu_z': '-13.271484375', 'date': '2023.04.18 ', 'time': '11:44:47.846727', 'Number': 618}
{'jiaodu_x': '169.4805908203125', 'jiaodu_y': '46.25244140625', 'jiaodu_z': '-13.2659912109375', 'date': '2023.04.18 ', 'time': '11:44:47.946783', 'Number': 619}
{'jiaodu_x': '169.5025634765625', 'jiaodu_y': '46.25244140625', 'jiaodu_z': '-13.2659912109375', 'date': '2023.04.18 ', 'time': '11:44:48.045811', 'Number': 620}
{'jiaodu_x': '169.5574951171875', 'jiaodu_y': '46.2359619140625', 'jiaodu_z': '-13.2659912109375', 'date': '2023.04.18 ', 'time': '11:44:48.146402', 'Number': 621}
{'jiaodu_x': '169.60693359375', 'jiaodu_y': '46.2249755859375', 'jiaodu_z': '-13.271484375', 'date': '2023.04.18 ', 'time': '11:44:48.245206', 'Number': 622}
{'jiaodu_x': '169.6234130859375', 'jiaodu_y': '46.1700439453125', 'jiaodu_z': '-13.2440185546875', 'date': '2023.04.18 ', 'time': '11:44:48.345043', 'Number': 623}
{'jiaodu_x': '169.683837890625', 'jiaodu_y': '46.1041259765625', 'jiaodu_z': '-13.2275390625', 'date': '2023.04.18 ', 'time': '11:44:48.443969', 'Number': 624}
{'jiaodu_x': '169.6563720703125', 'jiaodu_y': '46.0931396484375', 'jiaodu_z': '-13.2000732421875', 'date': '2023.04.18 ', 'time': '11:44:48.543634', 'Number': 625}
{'jiaodu_x': '169.65087890625', 'jiaodu_y': '46.0821533203125', 'jiaodu_z': '-13.18359375', 'date': '2023.04.18 ', 'time': '11:44:48.642702', 'Number': 626}
{'jiaodu_x': '169.617919921875', 'jiaodu_y': '46.0931396484375', 'jiaodu_z': '-13.1671142578125', 'date': '2023.04.18 ', 'time': '11:44:48.742740', 'Number': 627}
{'jiaodu_x': '169.6563720703125', 'jiaodu_y': '46.087646484375', 'jiaodu_z': '-13.1671142578125', 'date': '2023.04.18 ', 'time': '11:44:48.847721', 'Number': 628}
{'jiaodu_x': '169.6728515625', 'jiaodu_y': '46.0491943359375', 'jiaodu_z': '-13.150634765625', 'date': '2023.04.18 ', 'time': '11:44:48.942713', 'Number': 629}
{'jiaodu_x': '169.683837890625', 'jiaodu_y': '46.0491943359375', 'jiaodu_z': '-13.1451416015625', 'date': '2023.04.18 ', 'time': '11:44:49.040682', 'Number': 630}
{'jiaodu_x': '169.69482421875', 'jiaodu_y': '46.0272216796875', 'jiaodu_z': '-13.128662109375', 'date': '2023.04.18 ', 'time': '11:44:49.140686', 'Number': 631}
{'jiaodu_x': '169.6893310546875', 'jiaodu_y': '46.0601806640625', 'jiaodu_z': '-13.128662109375', 'date': '2023.04.18 ', 'time': '11:44:49.239648', 'Number': 632}
{'jiaodu_x': '169.7222900390625', 'jiaodu_y': '46.065673828125', 'jiaodu_z': '-13.1341552734375', 'date': '2023.04.18 ', 'time': '11:44:49.339614', 'Number': 633}
{'jiaodu_x': '169.69482421875', 'jiaodu_y': '46.0986328125', 'jiaodu_z': '-13.1231689453125', 'date': '2023.04.18 ', 'time': '11:44:49.443035', 'Number': 634}
{'jiaodu_x': '169.7113037109375', 'jiaodu_y': '46.0986328125', 'jiaodu_z': '-13.11767578125', 'date': '2023.04.18 ', 'time': '11:44:49.538006', 'Number': 635}
{'jiaodu_x': '169.727783203125', 'jiaodu_y': '46.0986328125', 'jiaodu_z': '-13.1121826171875', 'date': '2023.04.18 ', 'time': '11:44:49.641095', 'Number': 636}
{'jiaodu_x': '169.7332763671875', 'jiaodu_y': '46.12060546875', 'jiaodu_z': '-13.1121826171875', 'date': '2023.04.18 ', 'time': '11:44:49.736715', 'Number': 637}
{'jiaodu_x': '169.73876953125', 'jiaodu_y': '46.142578125', 'jiaodu_z': '-13.1121826171875', 'date': '2023.04.18 ', 'time': '11:44:49.837632', 'Number': 638}
{'jiaodu_x': '169.7552490234375', 'jiaodu_y': '46.1370849609375', 'jiaodu_z': '-13.106689453125', 'date': '2023.04.18 ', 'time': '11:44:49.940479', 'Number': 639}
{'jiaodu_x': '169.771728515625', 'jiaodu_y': '46.1590576171875', 'jiaodu_z': '-13.1121826171875', 'date': '2023.04.18 ', 'time': '11:44:50.041634', 'Number': 640}
{'jiaodu_x': '169.749755859375', 'jiaodu_y': '46.1865234375', 'jiaodu_z': '-13.1011962890625', 'date': '2023.04.18 ', 'time': '11:44:50.139417', 'Number': 641}
{'jiaodu_x': '169.7332763671875', 'jiaodu_y': '46.1590576171875', 'jiaodu_z': '-13.0792236328125', 'date': '2023.04.18 ', 'time': '11:44:50.236054', 'Number': 642}
{'jiaodu_x': '169.7552490234375', 'jiaodu_y': '46.1151123046875', 'jiaodu_z': '-13.0572509765625', 'date': '2023.04.18 ', 'time': '11:44:50.333874', 'Number': 643}
{'jiaodu_x': '169.749755859375', 'jiaodu_y': '46.0382080078125', 'jiaodu_z': '-13.0242919921875', 'date': '2023.04.18 ', 'time': '11:44:50.434661', 'Number': 644}
{'jiaodu_x': '169.73876953125', 'jiaodu_y': '46.0052490234375', 'jiaodu_z': '-13.0023193359375', 'date': '2023.04.18 ', 'time': '11:44:50.537548', 'Number': 645}
{'jiaodu_x': '169.7222900390625', 'jiaodu_y': '45.9942626953125', 'jiaodu_z': '-12.9913330078125', 'date': '2023.04.18 ', 'time': '11:44:50.633122', 'Number': 646}
{'jiaodu_x': '169.8980712890625', 'jiaodu_y': '45.90087890625', 'jiaodu_z': '-13.0133056640625', 'date': '2023.04.18 ', 'time': '11:44:50.732528', 'Number': 647}
{'jiaodu_x': '169.991455078125', 'jiaodu_y': '45.933837890625', 'jiaodu_z': '-13.040771484375', 'date': '2023.04.18 ', 'time': '11:44:50.832336', 'Number': 648}
{'jiaodu_x': '169.9310302734375', 'jiaodu_y': '45.9228515625', 'jiaodu_z': '-13.0078125', 'date': '2023.04.18 ', 'time': '11:44:50.935618', 'Number': 649}
{'jiaodu_x': '170.2056884765625', 'jiaodu_y': '44.9066162109375', 'jiaodu_z': '-13.0352783203125', 'date': '2023.04.18 ', 'time': '11:44:51.030760', 'Number': 650}
{'jiaodu_x': '171.9085693359375', 'jiaodu_y': '40.0616455078125', 'jiaodu_z': '-13.084716796875', 'date': '2023.04.18 ', 'time': '11:44:51.134128', 'Number': 651}
{'jiaodu_x': '174.2816162109375', 'jiaodu_y': '29.20166015625', 'jiaodu_z': '-13.1341552734375', 'date': '2023.04.18 ', 'time': '11:44:51.229090', 'Number': 652}
{'jiaodu_x': '175.9130859375', 'jiaodu_y': '13.568115234375', 'jiaodu_z': '-13.348388671875', 'date': '2023.04.18 ', 'time': '11:44:51.333111', 'Number': 653}
{'jiaodu_x': '177.0062255859375', 'jiaodu_y': '-1.8072509765625', 'jiaodu_z': '-13.4033203125', 'date': '2023.04.18 ', 'time': '11:44:51.428052', 'Number': 654}
{'jiaodu_x': '177.3028564453125', 'jiaodu_y': '-10.8709716796875', 'jiaodu_z': '-13.392333984375', 'date': '2023.04.18 ', 'time': '11:44:51.527929', 'Number': 655}
{'jiaodu_x': '177.7093505859375', 'jiaodu_y': '-15.919189453125', 'jiaodu_z': '-13.7548828125', 'date': '2023.04.18 ', 'time': '11:44:51.626990', 'Number': 656}
{'jiaodu_x': '177.95654296875', 'jiaodu_y': '-13.2440185546875', 'jiaodu_z': '-13.5791015625', 'date': '2023.04.18 ', 'time': '11:44:51.731565', 'Number': 657}
{'jiaodu_x': '177.703857421875', 'jiaodu_y': '-10.9478759765625', 'jiaodu_z': '-13.194580078125', 'date': '2023.04.18 ', 'time': '11:44:51.825784', 'Number': 658}
{'jiaodu_x': '179.3353271484375', 'jiaodu_y': '-8.9593505859375', 'jiaodu_z': '-13.9910888671875', 'date': '2023.04.18 ', 'time': '11:44:51.925672', 'Number': 659}
{'jiaodu_x': '-178.802490234375', 'jiaodu_y': '-14.9359130859375', 'jiaodu_z': '-14.56787109375', 'date': '2023.04.18 ', 'time': '11:44:52.024720', 'Number': 660}
{'jiaodu_x': '-175.6329345703125', 'jiaodu_y': '-24.466552734375', 'jiaodu_z': '-16.9573974609375', 'date': '2023.04.18 ', 'time': '11:44:52.124788', 'Number': 661}
{'jiaodu_x': '-175.25390625', 'jiaodu_y': '-30.8111572265625', 'jiaodu_z': '-20.302734375', 'date': '2023.04.18 ', 'time': '11:44:52.224721', 'Number': 662}
{'jiaodu_x': '-177.044677734375', 'jiaodu_y': '-34.991455078125', 'jiaodu_z': '-22.8240966796875', 'date': '2023.04.18 ', 'time': '11:44:52.323767', 'Number': 663}
{'jiaodu_x': '-177.626953125', 'jiaodu_y': '-34.639892578125', 'jiaodu_z': '-23.1317138671875', 'date': '2023.04.18 ', 'time': '11:44:52.423786', 'Number': 664}
{'jiaodu_x': '-175.58349609375', 'jiaodu_y': '-34.617919921875', 'jiaodu_z': '-23.1591796875', 'date': '2023.04.18 ', 'time': '11:44:52.522871', 'Number': 665}
{'jiaodu_x': '-175.594482421875', 'jiaodu_y': '-34.595947265625', 'jiaodu_z': '-23.1646728515625', 'date': '2023.04.18 ', 'time': '11:44:52.626901', 'Number': 666}
{'jiaodu_x': '-175.53955078125', 'jiaodu_y': '-34.573974609375', 'jiaodu_z': '-23.1646728515625', 'date': '2023.04.18 ', 'time': '11:44:52.722383', 'Number': 667}
{'jiaodu_x': '-174.4573974609375', 'jiaodu_y': '-34.552001953125', 'jiaodu_z': '-23.1756591796875', 'date': '2023.04.18 ', 'time': '11:44:52.826840', 'Number': 668}
{'jiaodu_x': '-174.385986328125', 'jiaodu_y': '-34.541015625', 'jiaodu_z': '-23.18115234375', 'date': '2023.04.18 ', 'time': '11:44:52.921398', 'Number': 669}
{'jiaodu_x': '-174.39697265625', 'jiaodu_y': '-34.5245361328125', 'jiaodu_z': '-23.18115234375', 'date': '2023.04.18 ', 'time': '11:44:53.024920', 'Number': 670}
{'jiaodu_x': '-174.4024658203125', 'jiaodu_y': '-34.508056640625', 'jiaodu_z': '-23.18115234375', 'date': '2023.04.18 ', 'time': '11:44:53.120367', 'Number': 671}
{'jiaodu_x': '-174.407958984375', 'jiaodu_y': '-34.4915771484375', 'jiaodu_z': '-23.1756591796875', 'date': '2023.04.18 ', 'time': '11:44:53.220424', 'Number': 672}
{'jiaodu_x': '-174.4189453125', 'jiaodu_y': '-34.4696044921875', 'jiaodu_z': '-23.18115234375', 'date': '2023.04.18 ', 'time': '11:44:53.318808', 'Number': 673}
{'jiaodu_x': '-174.429931640625', 'jiaodu_y': '-34.4476318359375', 'jiaodu_z': '-23.18115234375', 'date': '2023.04.18 ', 'time': '11:44:53.419162', 'Number': 674}
{'jiaodu_x': '-174.44091796875', 'jiaodu_y': '-34.4256591796875', 'jiaodu_z': '-23.18115234375', 'date': '2023.04.18 ', 'time': '11:44:53.518016', 'Number': 675}
{'jiaodu_x': '-174.4464111328125', 'jiaodu_y': '-34.4091796875', 'jiaodu_z': '-23.18115234375', 'date': '2023.04.18 ', 'time': '11:44:53.620514', 'Number': 676}
