{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:25:26.136626', 'Number': 1}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:46:22.171011', 'Number': 68}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:46:22.264619', 'Number': 69}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:46:22.364705', 'Number': 70}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:46:22.469987', 'Number': 71}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:46:22.568045', 'Number': 72}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:46:22.667992', 'Number': 73}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:46:22.766896', 'Number': 74}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:46:22.861350', 'Number': 75}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:46:22.960361', 'Number': 76}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:46:23.066005', 'Number': 77}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:46:23.160183', 'Number': 78}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:46:23.259961', 'Number': 79}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:46:23.364000', 'Number': 80}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:46:23.464566', 'Number': 81}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:46:23.563034', 'Number': 82}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:46:23.662972', 'Number': 83}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:46:23.757102', 'Number': 84}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:46:23.857086', 'Number': 85}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:46:23.961009', 'Number': 86}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:46:24.055689', 'Number': 87}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:46:24.159925', 'Number': 88}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:46:24.256293', 'Number': 89}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:46:24.353793', 'Number': 90}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:46:24.459064', 'Number': 91}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:46:24.553263', 'Number': 92}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:46:24.658287', 'Number': 93}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:46:24.751958', 'Number': 94}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:46:24.851879', 'Number': 95}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:46:24.951071', 'Number': 96}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:46:25.056736', 'Number': 97}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:46:25.153323', 'Number': 98}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:46:25.256372', 'Number': 99}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:46:25.360702', 'Number': 100}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:46:48.333837', 'Number': 1}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:46:48.429630', 'Number': 2}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:46:48.528412', 'Number': 3}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:46:48.628349', 'Number': 4}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:46:48.727654', 'Number': 5}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:46:48.827594', 'Number': 6}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:46:48.933659', 'Number': 7}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:46:49.026897', 'Number': 8}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:46:49.131403', 'Number': 9}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:46:49.225858', 'Number': 10}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:46:49.330254', 'Number': 11}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:46:49.424556', 'Number': 12}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:46:49.528384', 'Number': 13}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:46:49.628429', 'Number': 14}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:46:49.727071', 'Number': 15}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:46:49.827010', 'Number': 16}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:46:49.926417', 'Number': 17}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:46:50.026545', 'Number': 18}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:46:50.124628', 'Number': 19}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:46:50.225603', 'Number': 20}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:46:50.324446', 'Number': 21}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:46:50.424074', 'Number': 22}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:46:50.523190', 'Number': 23}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:46:50.623921', 'Number': 24}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:46:50.722377', 'Number': 25}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:46:50.825264', 'Number': 26}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:46:50.921276', 'Number': 27}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:46:51.022069', 'Number': 28}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:46:51.121453', 'Number': 29}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:46:51.215393', 'Number': 30}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:46:51.320381', 'Number': 31}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:46:51.414842', 'Number': 32}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:46:51.519598', 'Number': 33}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:46:51.619090', 'Number': 34}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:46:51.718398', 'Number': 35}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:46:51.812451', 'Number': 36}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:46:51.917631', 'Number': 37}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:46:52.016499', 'Number': 38}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:46:52.116509', 'Number': 39}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:46:52.215850', 'Number': 40}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:46:52.309457', 'Number': 41}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:46:52.409778', 'Number': 42}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:46:52.513769', 'Number': 43}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:46:52.613764', 'Number': 44}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:46:52.713591', 'Number': 45}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:46:52.807518', 'Number': 46}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:46:52.912107', 'Number': 47}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:46:53.006560', 'Number': 48}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:46:53.111568', 'Number': 49}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:46:53.205517', 'Number': 50}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:46:53.310566', 'Number': 51}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:46:53.409722', 'Number': 52}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:46:53.503552', 'Number': 53}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:46:53.609424', 'Number': 54}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:46:53.702900', 'Number': 55}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:46:53.808058', 'Number': 56}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:46:53.901723', 'Number': 57}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:46:54.006732', 'Number': 58}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:46:54.100513', 'Number': 59}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:46:54.205939', 'Number': 60}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:46:54.305461', 'Number': 61}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:46:54.399412', 'Number': 62}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:46:54.504670', 'Number': 63}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:46:54.603095', 'Number': 64}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:46:54.702468', 'Number': 65}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:46:54.800974', 'Number': 66}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:46:54.901199', 'Number': 67}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:46:55.001569', 'Number': 68}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:46:55.100443', 'Number': 69}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:46:55.199475', 'Number': 70}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:46:55.299430', 'Number': 71}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:46:55.394042', 'Number': 72}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:46:55.498760', 'Number': 73}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:46:55.592917', 'Number': 74}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:46:55.696610', 'Number': 75}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:46:55.797064', 'Number': 76}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:46:55.895723', 'Number': 77}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:46:55.994625', 'Number': 78}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:46:56.094670', 'Number': 79}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:46:56.193625', 'Number': 80}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:46:56.293567', 'Number': 81}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:46:56.392663', 'Number': 82}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:46:56.493121', 'Number': 83}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:46:56.591706', 'Number': 84}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:46:56.691886', 'Number': 85}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:46:56.791443', 'Number': 86}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:46:56.890682', 'Number': 87}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:46:56.991054', 'Number': 88}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:46:57.085473', 'Number': 89}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:46:57.189124', 'Number': 90}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:46:57.284705', 'Number': 91}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:46:57.386648', 'Number': 92}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:46:57.483066', 'Number': 93}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:46:57.584307', 'Number': 94}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:46:57.681659', 'Number': 95}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:46:57.783652', 'Number': 96}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:46:57.881012', 'Number': 97}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:46:57.980821', 'Number': 98}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:46:58.080003', 'Number': 99}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:46:58.197226', 'Number': 100}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:59:53.727461', 'Number': 1}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:59:53.829614', 'Number': 2}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:59:53.928106', 'Number': 3}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:59:54.027238', 'Number': 4}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:59:54.126326', 'Number': 5}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:59:54.225945', 'Number': 6}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:59:54.325564', 'Number': 7}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:59:54.424543', 'Number': 8}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:59:54.524844', 'Number': 9}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:59:54.623076', 'Number': 10}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:59:54.732265', 'Number': 11}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:59:54.833655', 'Number': 12}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:59:54.925795', 'Number': 13}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:59:55.025310', 'Number': 14}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:59:55.121574', 'Number': 15}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:59:55.219710', 'Number': 16}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:59:55.324398', 'Number': 17}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:59:55.419643', 'Number': 18}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:59:55.520884', 'Number': 19}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:59:55.629109', 'Number': 20}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:59:55.718956', 'Number': 21}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:59:55.818706', 'Number': 22}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:59:55.932329', 'Number': 23}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:59:56.016839', 'Number': 24}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:59:56.118860', 'Number': 25}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:59:56.215959', 'Number': 26}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:59:56.317463', 'Number': 27}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:59:56.415825', 'Number': 28}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:59:56.515305', 'Number': 29}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:59:56.614420', 'Number': 30}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:59:56.731346', 'Number': 31}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:59:56.813029', 'Number': 32}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:59:56.913301', 'Number': 33}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:59:57.012277', 'Number': 34}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:59:57.111668', 'Number': 35}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:59:57.226699', 'Number': 36}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:59:57.310103', 'Number': 37}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:59:57.410388', 'Number': 38}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:59:57.510967', 'Number': 39}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:59:57.609358', 'Number': 40}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:59:57.708269', 'Number': 41}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:59:57.808579', 'Number': 42}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:59:57.907399', 'Number': 43}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:59:58.008324', 'Number': 44}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:59:58.108234', 'Number': 45}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:59:58.206660', 'Number': 46}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:59:58.306055', 'Number': 47}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:59:58.406272', 'Number': 48}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:59:58.503589', 'Number': 49}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:59:58.601672', 'Number': 50}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:59:58.702084', 'Number': 51}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:59:58.801944', 'Number': 52}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:59:58.900838', 'Number': 53}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:59:59.000109', 'Number': 54}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:59:59.099709', 'Number': 55}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:59:59.199226', 'Number': 56}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:59:59.298775', 'Number': 57}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:59:59.397990', 'Number': 58}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:59:59.498406', 'Number': 59}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:59:59.597097', 'Number': 60}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:59:59.714831', 'Number': 61}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:59:59.813678', 'Number': 62}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:59:59.914747', 'Number': 63}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '12:00:00.012418', 'Number': 64}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '12:00:00.113848', 'Number': 65}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '12:00:00.197048', 'Number': 66}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '12:00:00.294293', 'Number': 67}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '12:00:00.409037', 'Number': 68}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '12:00:00.493202', 'Number': 69}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '12:00:00.593557', 'Number': 70}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '12:00:00.703774', 'Number': 71}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '12:00:00.791582', 'Number': 72}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '12:00:00.907944', 'Number': 73}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '12:00:00.991663', 'Number': 74}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '12:00:01.100528', 'Number': 75}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '12:00:01.190838', 'Number': 76}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '12:00:01.289414', 'Number': 77}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '12:00:01.389527', 'Number': 78}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '12:00:01.488485', 'Number': 79}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '12:00:01.595868', 'Number': 80}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '12:00:01.696308', 'Number': 81}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '12:00:01.790004', 'Number': 82}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '12:00:01.889952', 'Number': 83}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '12:00:01.989756', 'Number': 84}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '12:00:02.093628', 'Number': 85}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '12:00:02.183802', 'Number': 86}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '12:00:02.283556', 'Number': 87}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '12:00:02.386697', 'Number': 88}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '12:00:02.482713', 'Number': 89}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '12:00:02.582327', 'Number': 90}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '12:00:02.691272', 'Number': 91}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '12:00:02.780598', 'Number': 92}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '12:00:02.890305', 'Number': 93}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '12:00:02.980823', 'Number': 94}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '12:00:03.081170', 'Number': 95}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '12:00:03.179869', 'Number': 96}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '12:00:03.278510', 'Number': 97}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '12:00:03.378524', 'Number': 98}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '12:00:03.487945', 'Number': 99}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '12:00:03.601004', 'Number': 100}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '12:00:03.674806', 'Number': 101}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '12:00:03.782722', 'Number': 102}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '12:00:03.874540', 'Number': 103}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '12:00:03.974049', 'Number': 104}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '12:00:04.073194', 'Number': 105}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '12:00:04.173617', 'Number': 106}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '12:00:04.272436', 'Number': 107}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '12:00:04.372176', 'Number': 108}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '12:00:04.470579', 'Number': 109}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '12:00:04.572517', 'Number': 110}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '12:00:04.672981', 'Number': 111}
